"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5836027","30052","Active","1600000","W.J. Cooper","McConnell","Archer","Have you been searching for seclusion, elegance, space, and privacy on some of the most beautiful land in Georgia? This lovely estate is situated on 9 acres (w/33+ add'l acres also available for purchase) w/stunning views of custom designed pool, sports court, pastures & horse barn! Estate also includes light-filled entry atrium w/floating curved stairway, guest home, is bordered by a stream & is situated in a beautiful growing area between Atlanta & Athens, easy commute to both! Main kitchen has had top of the line renovation & home features 2 add'l entertainer's kits!","CYNTHIA DEKEL","(404) 861-2056"
"5835024","30324","Active","1590000","Smith","Sutton","North Atlanta","JUST COMPLETED- Custom new residence w/ ELEVATOR OPTION on 1/2 acre lot on private street in Buckhead's Pine Hills. Sarah Smith elem & easy walk to neighborhood swim/tennis. Full stone & brick home, 3 car garage, 2 story foyer, formal fireplace living room +fireplace keeping room off high end chef's kitchen. All living & owner's suite open to private deep on grade lot- perfect for a pool! Full finished terrace w/ huge mud room, large living rm, bar, media room & bedrm/gym + full bath. No detail overlooked! Near to Lenox/Phipps & easy access to interstates. Welcome home!","JENNY DOYLE","(404) 840-7354"
"5835961","30041","Active","1479000","Silver City","North Forsyth","North Forsyth","ONE OF A KIND ESTATE HOME IN NORTH FORSTYH COUNTY. TENNIS, POOL, AND 7.31 ACRES ON PREISTINE ACERAGE. 3 FINISHED LEVELS AND COULD NOT BE DUPLICATED AT TODAY'S BUILDING PRICES. OPEN FLOORPLAN, 4 CAR GARAGE.","Carolyn Watters Associates","(678) 643-1731"
"5835090","30327","Active","1395000","Jackson - Atlanta","Sutton","North Atlanta","Hear the serene fountain as you enter gorgeous French Provincial on over an acre with a pool & pool house.Large, private Napa-style trellised patio in back for dining and entertaining. 2-story foyer with Herringbone brick floors. Walnut floors and antique wood beamed ceilings in living room. Den/family room renovated with Restoration Hardware fixtures. Formal parterre garden on the side. Room for upstairs expansion. Open floor plan for large scale indoor/outdoor entertaining. Walk to Chattahoochee Nat'l Park. Convenient to everything in Buckhead, Midtown and Downtown.","JENNIFER MOYERS","(404) 934-8330"
"5835249","30305","Active","1395000","Brandon","Sutton","North Atlanta","Gorgeous island-inspired home will make you feel like you are on vacation everyday! Lush courtyard with tropical plants & inviting covered pavilion featuring a fire-pit with walkways to the pool/spa surrounded by accent lighting and serene, private outdoor living space & hardscape. Multiple sets of wooden double doors open to bring the outside in with seamless flooring flowing inside & out. Kitchen features high-end stainless steel appliances and breakfast bar. Sprawling master suite with sleek master bath, spacious bedrooms & high ceilings.Incredible Buckhead location.","JARED SAPP","(404) 668-7233"
"5835321","30306","Active","1395000","Morningside-","Inman","Grady","New construction coming soon on one of Morningside's best streets. Walk to Morningside Kitchen, Alon’s and The Family Dog.  Tastefully designed by Westmoore Partners.  Large Craftsman above grade.  Custom floor plan and finishes.  Additional room to build a finished basement. Home will benefit from attached garage at grade level along with a walkout backyard. Included are stock photo images of interiors done by the builder","Tachara Lane","(404) 435-4889"
"5835411","30305","Active","1295000","Garden Hills","Sutton","North Atlanta","Amazing New Construction on one of the best streets in Buckhead! Private Lot with walk out porch w/private yard and 2 car garage! High end custom finishes uncludes, chef's kitchen wtih double ovens, marble counters w/island overlooking family roomand Breakfast rooms. Oversized Butler's Pantry, Sep Living/Media or Flex room and private office with bar upstairs off Master Suite, & Mud room. Master suite with stunning walk in shower with 3 heads, Huge soaking tub, heated floors, California Closets throughout & Much more!","KRIS R BONDS","(770) 314-5856"
"5835067","30068","Active","1250000","Sope Creek","Dickerson","Walton","Updated and impeccably maintained cul-de-sac home in sought-after River Park at Hampton Farms.  Flows beautifully for entertaining and daily living.  Formal living room, fireside keeping room and private deck overlooking backyard and mature landscaping. Custom chef's kitchen boasts top of the line appliances, butler's pantry, and a separate wet bar.  Finished terrace level offers family room, several rec spaces, kitchenette, powder room, exercise room, bedroom with en-suite bath, and additional unfinished space. Custom blinds/built-ins/closets. Extensive trim/molding.","Kira and Jason Karlin","(404) 531-5700"
"5835145","30075","Active","1199999","Sweet Apple","Elkins Pointe","Roswell","Exquisite Custom Home w/Gorgeous Mill-Work Detailing Throughout. Gourmet kitchen w/Dacor appliances, custom cabinets & LARGE walk-in pantry; opens to breakfast room & fireside keeping room. Reclaimed cherrywood library. Main level bedroom w/private bath. Master suite w/sitting area, fireplace, luxurious spa bath & HUGE walk-in closet. All bedrooms have private bath & walk-ins. Large bonus room. Daylight terrace stubbed for bath. Screened outdoor living room on 1 of 2 decks. Elevator shaft built in. 4-car garage, including 1 private ""hobby"" garage. 2-plus acres.","RHONDA DUFFY","(678) 318-3613"
"5836022","30305","Active","1130000","Smith","Sutton","North Atlanta","Exquisite Buckhead home! Hardwoods, tons of natural light & impeccable designer touches throughout. Office, separate dining, family room w/gas fireplace & coffered ceiling. Chef's kitchen w/ Quartz counters, professional grade appliances & incredible cabinetry. Oversized master, glamorous bath w/enormous glass shower, soaking tub, dbl vanity & custom closet. Screened porch w/stone fireplace + terrace patio. Full, unfinished basement w/ high ceilings - great for storage or potential expansion. Pre-wired with A/V, smart home, surround sound, ethernet, security & more.","The Graham Seeby Group","(404) 551-5548"
"5833023","30327","Active","1050000","Heards Ferry","Ridgeview Charter","Riverwood International Charter","Highly desirable Charleston home situated on a private enclave on Mt Paran Rd. Three finished levels and swimming pool. Very large living spaces, EXCELLENT open & flowing floorplan. Kitchen open to family rm, generous formal living room and dining room, high ceilings and wide hallways with views of beautiful private courtyard thru French doors and windows. HUGE basement can be a fully separate suite, with full bath, multiple living spaces, separate garage and extra storage. Nice large master with separate sitting room. Really a great house!","BEN HIRSH","(404) 492-9000"
"5835260","30328","Active","1050000","Heards Ferry","Ridgeview Charter","Riverwood International Charter","Custom built, one owner, Bob Goodsell home in rarely available and highly sought after Old Stratton! Classy, sophisticated home with Goodsell's trademark arches, molding, cedar shake roof and fine attention to detail. Beautifully landscaped walk out back yard, spacious rooms and full basement. Bonus room over the garage. May be the most perfect location in Sandy Springs, just minutes to 285/400/75, yet in such an idyllic location you'll feel miles from the city! Riverside Club S/T available!","BARB ST AMANT","(404) 271-6733"
"5833041","30115","Active","1000000","Avery","Creekland - Cherokee","Creekview","Imagine having your own private 28+ acre retreat This hidden treasure, Brick Ranch home with 4 bedrooms, on a full basement, screened porch, wood burning stoves, master suite and bath is ready for your own personal touches.  Bring the horses & animals as they will love the 5+ stall barn.  Clients will love the 50x70 building, or one of the multiple buildings & workshops.  Property has established pastures, multiple springs & a great balance of mixed hardwoods. Sit on your front porch & just gaze at the beauty! Income producing double wide 3/2 mobile home on property.","BONNIE LELAK","(404) 788-2580"
"5835770","30350","Active","979000","Dunwoody Springs","Sandy Springs","North Springs","Dramatic, lavish, sophisticated executive home. Chef's dream kitchen opens to beautiful great room w/stone fireplace, triple moldings, archways & hardwoods throughout. Wine cellar, 3 fireplaces. Terrace level w/kitchen, billiard room, TV room w/wet bar & more!! Hard coat stucco w/transferable warranty. All this sitting on beautiful lot located on cul-de-sac in gated community. Active swim/tennis subdivision.","JOYCE R SCHECHTER","(404) 797-9698"
"5835830","30144","Active","960000","Big Shanty/Kennesaw","Awtrey","North Cobb","POTENTIAL MULTIFAMILY PROPERTY LOCATED ON HIGH TRAFFIC ROAD ONLY A FEW MILES FROM KENNESAW STATE UNIVERSITY.","Mike Byrd","(770) 517-2150"
"5830490","30004","Active","959900","Birmingham Falls","Northwestern","Milton","Extraordinary home located on a private, cul-de-sac lot in Milton's Triple Crown neighborhood! Gourmet kitchen is perfect for entertaining and features a spacious island, granite counters, walk-in pantry, ss appliances and keeping room. Retreat to the stunning master suite complete with sitting room, built-ins, spa-like bath and HUGE closet. The 'WOW' factor continues in the finished terrace level with full bar, wine tasting nook, exercise room and media room. Outdoor living spaces include multiple decks, flagstone patio and an outdoor fire pit. Ideal lot for a pool!","Julie M Martin","(770) 668-4680"
"5835979","30067","Active","950000","Sope Creek","Dickerson","Walton","Exceptional residence in Walton HS district features amazing space & top-of-line upgrades; stunning chef's kitchen with 15+ foot granite island has breakfast bar, Wolf, SubZero and Bosch appliances; huge wall of windows across the back of the house provides incredible natural light & views of Sope Creek; guest suite on main has en-suite bath; upstairs deluxe master has gorgeous spa bath with heated floor; 3 add'l bedrooms & 2 baths up; finished terrace level has access to heated saltwater pool! Too many upgrades to enumerate here! Great home for entertaining.","LYNN HORNER BAKER","(770) 579-4060"
"5836310","30101","Active","935000","Pickett's Mill","Durham","Allatoona","This custom, 4-sides brick home on a golf course lot has beautiful views w/ a private backyard & covered porch.  Excellent open floor plan; large Chef's kitchen w/ custom cabinetry & oversized granite island opens to the Family Room. Master Bedroom & Guest Suite-both on main level! Three additional guest suites, each w/ their own private bath, on 2nd level. Bonus/Rec Room & great unfinished loft area. 4-car garage with covered loggia complete this beautiful home. A must see!","PAMELA ELLEDGE","(404) 626-0614"
"5835421","30307","Active","934900","Lin","Inman","Grady","This beautiful craftsman home is a certified EarthCraft home. The superb construction of this energy efficient home provides the ultimate in quality and comfort, with extremely low maintenance. Its location, in the sought after Lin Elementary school district, provides fantastic walkability to MARTA, shopping, dining, golf, tennis, parks and playgrounds, running and biking trails, as well as festivals and entertainment. Upgrades include California Closets in all bedrooms, other built-ins, and a sound system throughout the home to name a few!","Johanna Styne","(404) 592-5755"
"5835185","30326","Active","929000","Smith","Sutton","North Atlanta","Luxury high-rise in prime Buckhead location offering private elevator access, twenty-four/seven gate security concierge and enclosed garage space for two plus cars. Floor-to-ceiling sliding doors and windows with nine foot ceilings. Wrap around terrace to enjoy sunsets and Southern/Western view. Third bedroom is currently used as a den/office with custom computer nook. Large storage areas in private garage and separate walk-in room with shelving.","Caroline Peck Holt","(404) 697-5521"
"5834919","30342","Active","925000","High Point","Ridgeview Charter","Riverwood International Charter","Prime Location!  Outstanding executive home in gated community, minutes from Buckhead & area hospitals.   3 car, 6 bed/5 bath.  2 story foyer, formal living/study, separate DR.  Updated kitchen with island / breakfast bar open to keeping.  Kitchen adjacent to large family room with FP and coffered ceiling.  Deck overlooks large fenced yard/garden.  En-suite guest on main.  Oversized, well-appointed master retreat w/ sitting area & FP, expansive bathroom & custom closet.  Finished terrace level includes rec room, wet bar w/ kitchenette, exercise, craft, BR + full BA.","Todd Williams","(404) 754-1458"
"5835120","30307","Active","900000","Fernbank","Druid Hills","Druid Hills","No shortage of space in this completely renovated 4BR/4BA 1930’s bungalow in historic Druid Hills. Expect large windows, hardwoods &beautiful trim throughout the home. Main level offers a LR, formal DR, office & full bath. Chef’s kitchen has custom cabinets, high end appliances & built-ins. Deck off the great room overlooks a private backyard. Upstairs, the private, light filled master suite is stunning. Daylight, finished terrace level, with full bath is perfect for guests or teens. 2 car garage, storage & less than a mile from Emory/CDC complete this beautiful home.","Cheryl Graves","(404) 536-0265"
"5834328","30024","Active","899900","Sharon - Forsyth","South Forsyth","Lambert","Absolutely stunning updated Charleston style brick beauty w/BREATHTAKING VIEWS of the Laurel Springs GOLF course from most rms! Custom floor plan w/2 master suites both/w sitting area & 2 laundry rms on main & upper plus guest rm on main.  Updated kitchen w/huge granite island overlooks spacious keeping rm leading to screen porch & deck. Terrace level w/wet bar,open media & billiard rm, bedrm w/fullbath & half bath. All bedrms w/private renovated bathrms. Designer home w/extensive millwork & trim. New Roof. Gated,security,tennis/swim. Lambert, South Middle, Sharon Elem.","LIZ RYAN","(404) 713-6023"
"5835895","30092","Active","885000","Simpson","Pinckneyville","Norcross","As it might say on Instagram, ""#serioushousegoals"" here folks! This 4 sided brick beauty in Peachtree Corners is the perfect mix of classic and modern, boasting 6 bedrooms, 5 full baths, and a full finished basement. Light neutral palette, thoughtfully upgraded lighting, updated finishes, open yet cozy floorplan, lush fenced backyard, and professional landscaping. Other details include underdecking protection, mudroom off garage, custom master bedroom closet with built-ins....Oh! Did I mention Simpson school district? Just too many more wonderful details to list!","MICHELLE HAYES","(404) 277-3055"
"5835131","30022","Active","875000","Dolvin","Autrey Mill","Johns Creek","Beautiful Newer Home in The Reserve at Autry Mill Situated on a Premium Corner Lot!Open Floor Plan Features Banquet Dining Room,Office with Coffered Ceiling,Two Story Fireside Family Room with Coffered Ceiling,Chef's Kitchen with Large Work Island,Granite Counter Top,Stainless Steel Appliances and Vaulted Fireside Keeping Room with Exposed Beams.Main Level Owners Suite with Spa Like Bath,Generous Size Secondary Bedrooms with Private Baths.Full Finished Terrace Level with Media Room,Exercise Room,Recreation Room & In-Law Suite.Screened Porch Overlooking Private Park Yard","TERI FRYE","(678) 298-1611"
"5834343","30022","Active","865000","New Prospect","Webb Bridge","Alpharetta","Welcome home to the most peaceful and best lot & home in Glen Abbey, you need to see it to believe it! Enjoy a tranquil nature setting on your own backyard patio! Take a stress reducing hike through your own park-like oasis! This home has it all, recently renovated & freshly painted! Wide open floor plan, great for entertaining your family & friends! Gorgeous upscale rod iron doors will welcome you home, fabulous cul-de-sac lot with amazing outdoor living! Screened in porch,lovely stone patio,large decks! Roof less than a month old. Too many upgrades to mention.","Jill Maxon","(404) 245-4669"
"5835134","30004","Active","850000","Summit Hill","Northwestern","Milton","Visually stunning this serene wooded retreat captures the heart immediately. This home is ideally situated on 3+ acres in a premier equestrian area of Milton. Perfect blend of timeless charm and modern upgrades personify this classic home. Circular drive accesses this exceptional property featuring an inspired courtyard & verdant gdns. Kitchen features bkfst area, bar, island, & overlooks keep room, screened porch, & meandering creek. Dramatic & refined master on main with enclosed sunroom. Lustrous hdwd flrs, extensive millwk & 2 handsome frplcs. Absolutely fabulous!","MARY LOU LANAUX","(770) 475-5530"
"5835914","30324","Active","850000","Dekalb - Other","Dekalb - Other","Dekalb - Other","Contemporary living at its finest in highly sought after Lavista Park. Complete renovation by Epic Development of a midcentury ranch brings this spacious home perfect for entertaining. Open floorplan w/full Viking appointed kitchen opening to family room and glass crystal fireplace. Separate dining room. Front study/formal living room w/double doors. Hardwood floors and 11' ceilings. Impressive master suite w/French doors to outdoor deck and fireplace for cozy nights. Full finished basement w/guest suite and bonus living/playroom/media. Three car garage w/extra storage.","J D KELLUM","(404) 419-3525"
"5835546","30041","Active","849900","Haw Creek","Lakeside - Forsyth","South Forsyth","You'll never want to leave this Backyard! Pebble Tech Salt Water Pool w/Hot Tub, Fire Pit, Outdoor Kitchen, Prof. Landscaping & Amazing Golf Views! Wonderful Floor Plan- 7 Bd/5BA is made for Entertaining w/ Top of the Line Finishes w/ Hand Hammered Hardwoods. Remodeled Chef's Dream Kitchen w/ Large Island, Viking, Sub Zero Appliances & Mud Room.  SS Fireplace in Large Keeping Rm. Back Staircase leads to upstairs Office & Laundry Rm off of the Master Suite. Lg. Bedrooms & Bonus Rm completes the upper floor. Terrace level w/ Bar, Rec , Media , Play & Bedroom & Bath.","MICHELLE CHEELEY","(770) 354-2304"
"5835931","30005","Active","835000","Creek View","Webb Bridge","Alpharetta","Executive 4-sided Brick Home on 3/4 acre on The Golf Course of Georgia's Lakeside Course. The main floor features a large 2-story open floor plan with walls of windows, hardwoods and a floor-to-ceiling stacked stone fireplace. The upstairs features a front and back staircase with an open balcony, new carpet throughout with a Master Spa Suite and Three additional ensuite bedrooms. The terrace level features a fireside family/recreation room, bedroom and full bath and an abundance of storage. A Private flat and fenced backyard includes a deck and patio with golf views.","RHONDA SHELL","(678) 576-1914"
"5836142","30004","Active","834000","Birmingham Falls","Northwestern","Milton","A 1.25 acre homesite with an equestrian view in the heart of Milton. Home features an expansive main lvl with a gourmet kitchen & oversized keeping rm, great rm, main lvl guest rm, paneled gentleman's study & banquet size dining rm. The upper lvl boasts a grand master suite, 3 additional bedrms each with private baths & an expansive bonus rm. This is a great entertaining home for all seasons with a large screened porch overlooking an outdoor living space including a custom fireplace. Ready for a buyer wanting a home with no covenants and restrictions & excellent schools","PAM GILLIG","(770) 862-4408"
"5835578","30024","Active","825000","Sharon - Forsyth","South Forsyth","Lambert","Expanded Southern Living Idea House “Crabapple Cottage” Situated at the End of a Short Cul-de-Sac on the 14th Green!Two Story Foyer,Formal Dining with Chair Rail & Wainscoting,Fireside Family Room with French Doors Open to Large Covered Porch,Poplar Paneled Office,Gourmet Kitchen,Granite/Travertine Backsplash and Full Brick Accent Wall,Fireside Keeping Room with Coffered Ceiling,Main Floor Guest with En Suite,Large Fireside Master Suite with Dressing Area,His & Her Closets,Vaulted Bath.Full Terrace Level,Oversized Deck & Covered Porches,Private Back Yard & So Much More!","TERI FRYE","(678) 298-1611"
"5835154","30328","Active","800000","Heards Ferry","Ridgeview Charter","Riverwood International Charter","Stunning open floorplan offers 6 bedrooms and 5.5 baths on a cul-de-sac, situated on almost a full acre.  Enjoy the privacy of the fenced yard close to great schools and minutes from everything!  This gem is move-in ready with fresh interior paint, a renovated, gourmet kitchen with island and wine fridge, oversized master-on-main with his and hers closets, renovated bath with separate granite vanities, and attached study.  Enjoy the huge daylight basement  with rec room and additional bed and bath.  Stucco pre-inspected and in excellent condition.","LEIGH EHRLICH SCHIFF","(404) 418-9105"
"5835216","30004","Active","799900","Birmingham Falls","Northwestern","Milton","The Logan Plan sits beautifully on a one acre lot. Master On Main plan with 2nd bedroom/office on main level.  Large owners suite with his/hers closets.  Wonderful kitchen with island and separate breakfast area and formal dining room.  Front and side porch and 3 car garage with mud room at entry. Upstairs has 3 generous bedrooms and 2 full baths.  2nd floor retreat/bonus room. Fully finished day-light basement with a full bath and bedroom with unfinished storage areas.","JESSICA HALSEY","(678) 913-5980"
"5835807","30318","Active","799900","Brandon","Sutton","North Atlanta","You'll love this spacious & luxurious town home in a gated enclave of 51 homes in trendy Upper Westside. This home has a fabulous open floor plan, significant upgrades, in-law suite w/French doors opening to a gated courtyard w/fountain overlooking the community central park, gourmet kitchen w/large island & gas cooktop, EarthCraft certified, 4th floor den w/wet bar & covered sky terrace, spacious master w/fireplace & sitting area, walk-in closets, designer paint, lighting & hardwood floors thru out. The best of Intown living with no exterior maintenance. Welcome Home!","BOB GLASCOCK","(404) 495-8293"
"5836347","30004","Active","799900","Crabapple Crossing","Northwestern","Milton","Alpharetta's newest neighborhood...Located between downtown Alpharetta and Crabapple...Wonderful North Fulton Schools...Custom plan features an Open Floor Plan, Two Story Great Room, Large Island Kitchen with views to Sunroom, Guest Bedroom on Main level, Formal Living and Dining rooms, Large Maste Suite with Fireplace, 3 Car Garage. Ready in Summer 2017.","KEVIN R QUALLS","(770) 597-2880"
"5835229","30305","Active","799000","Garden Hills","Sutton","North Atlanta","Charming cedar shake home with period details in Garden Hills! Move right in and make this house your own. New driveway, freshly painted, refinished hardwood floors (Fall 2016), & new walkway.  Must see original staircase and spindles that are unique to this house. Large fireside step-down living room with built-in bookshelves, dining room seats 8, and sunroom with an original stone floor has a view of landscaped backyard. Walk-out flagstone patio and fenced yard. Room for a pool.  Rec/bonus room over two-car garage. Close to neighborhood pool and park.","JANEY R LOWE","(404) 566-2488"
"5835662","30327","Active","799000","Jackson - Atlanta","Sutton","North Atlanta","Renovated and spacious brick ranch w/ 2 car garage on great street in Buckhead. Hardwoods throughout, recessed lighting, bright sunroom addition. Recently updated kitchen w/ white cabinets, dark granite, ss appliances, bfast bar, view to charming keeping room w/ fireplace and built in’s. Master suite w/ expanded renovated bathroom. Great back deck and large professionally landscaped flat/ fenced back yard w/ fire pit perfect for entertaining. Finished basement w/ rec room, tons of unfinished storage area. Gated driveway access. New windows, storm doors, gutters.","SHANNA BRADLEY","(404) 808-6295"
"5836149","30040","Active","789900","Vickery Creek","Vickery Creek","West Forsyth","Beautifully finished designer's home, immaculate throughout. 3 separate living areas allowing your family to spread out! 5 bedrooms, 5.5 baths includes master on main. Chef's kitchen, with white carrara marble countertops throughout entire home. Massive front porch with gas lanterns. Beautiful outdoor living with built-in grill and TV area. Plenty of room to park in front or back of the house. Site finished Hardwoods on all 3 levels. Bar and 2nd fireplace included on terrace level. Newer construction with all the updated finishes, plus tons of storage.","Fred McGill","(404) 938-1450"
"5835127","30319","Active","789000","Woodward","Sequoyah - DeKalb","Cross Keys","This stunning townhome with elevator located in Brookhaven offers an incredible open design w/a central kitchen featuring a 12 foot island and pot filler faucet over gas range. Dining room has seating for 12, family room with modern brick fireplace featuring custom mantel & bookshelves made of Cape Fear river wood, party deck, super cool tiled stair treads. Upstairs Master suite with huge walk in custom closet, all white marble bath has soaking tub plus shower. 2nd bedroom with upgraded bath & huge laundry room are upstairs. 3rd bedroom w/en suite bath on terrace level.","STEPHEN FLANAGIN","(404) 312-5389"
"5834830","30075","Active","775000","Mountain Park - Fulton","Crabapple","Roswell","Beautiful executive master on the main home with gorgeous pebbletech pool located in Historic Roswell.  4 suites on the second floor with Jack and Jill baths. Stunning pebbletech pool and spa with cascading waterfall.  Master suite bath with custom tile, granite and his and her closets. Private first floor office. Chefs kitchen opens to vaulted family room.   Finished terrace level with billiard room, entertainment room and bar. Yard impeccably maintained and landscaped. Oversize three car garage. Private neighborhood of 10 estate homes a few minutes from Canton Street.","JOHN KISSANE","(770) 846-7801"
"5835161","30068","Active","759900","Mount Bethel","Dickerson","Walton","Beautiful gracious home in the heart of East Cobb. Huge rooms throughout. Impeccable condition. True banquet-size dining room! Large keeping room with stone fireplace and huge island. Study plus great room on first floor and large first floor master. Great house for large family--spacious bedrooms upstairs. Basement has BR suite, rec-room, study, exercise room and more. Lovely private lot!","CAROLE M CAWLEY","(678) 575-4984"
"5836246","30517","Active","759900","Duncan Creek","Frank N. Osborne","Mill Creek","Perfectly Appointed European Estate offering Elegant English Gardens and Panoramic Views of the Old World Chateau Golf Course! Extensive Trim and Soaring Ceiling enhances well maintained estate offering 1.55 ac's of Natural Beauty and Fabulous Outdoor living. Spacious Gourmet Kitchen, Master Main w/ Spa Bath. Grand Room/Formal Dining Rm and Elegant living room.  Finished lower level, Great Storage, Spacious Secondary Bedrooms and More.  Fresh Exterior and interior paint. Picture Perfect and Beautiful Gardens shown in Atlanta's Home Magazine!","EILEEN J HOWARD","(770) 310-0508"
